booking_id,passenger_name,flight_id,booking_date,travel_date,origin,destination,class_of_service,price,payment_status,loyalty_tier,booking_channel,lead_time_days,passenger_type
BK001,John Smith,SL101,2025-06-15,2025-07-20,LAX,JFK,Economy,425,Confirmed,Gold,Online,35,Business
BK002,Emily Johnson,SL102,2025-06-16,2025-07-21,JFK,LAX,Business,1250,Confirmed,Platinum,Mobile App,35,Business
BK003,Michael Brown,SL103,2025-06-17,2025-07-22,LAX,LHR,Economy,650,Confirmed,Silver,Call Center,35,Leisure
BK004,Sarah Davis,SL104,2025-06-18,2025-07-23,LHR,LAX,Premium Economy,950,Confirmed,None,Online,35,Leisure
BK005,David Wilson,SL105,2025-06-19,2025-07-24,JFK,CDG,Economy,475,Pending,Bronze,Online,35,Business
BK006,Lisa Anderson,SL106,2025-06-20,2025-07-25,CDG,JFK,Business,1180,Confirmed,Gold,Travel Agent,35,Business
BK007,Robert Taylor,SL107,2025-06-21,2025-07-26,LAX,NRT,Economy,580,Confirmed,Silver,Online,35,Leisure
BK008,Jennifer White,SL108,2025-06-22,2025-07-27,NRT,LAX,Economy,620,Confirmed,None,Mobile App,35,Leisure
BK009,Christopher Lee,SL109,2025-06-23,2025-07-28,JFK,DXB,Business,1750,Confirmed,Platinum,Online,35,Business
BK010,Amanda Martinez,SL110,2025-06-24,2025-07-29,DXB,JFK,Economy,890,Confirmed,Gold,Online,35,Business
BK011,Matthew Garcia,SL111,2025-06-25,2025-07-30,LAX,SYD,Premium Economy,1200,Confirmed,Silver,Online,35,Leisure
BK012,Jessica Rodriguez,SL112,2025-06-26,2025-07-31,SYD,LAX,Economy,1150,Pending,Bronze,Call Center,35,Leisure
BK013,Daniel Hernandez,SL113,2025-06-27,2025-08-01,JFK,FRA,Economy,520,Confirmed,None,Online,35,Business
BK014,Ashley Lopez,SL114,2025-06-28,2025-08-02,FRA,JFK,Business,1320,Confirmed,Platinum,Mobile App,35,Business
BK015,Joshua Gonzalez,SL115,2025-06-29,2025-08-03,LAX,ICN,Economy,680,Confirmed,Gold,Online,35,Leisure
BK016,Stephanie Wilson,SL116,2025-06-30,2025-08-04,ICN,LAX,Economy,720,Confirmed,Silver,Online,35,Leisure
